0,-17.0 -67.0 -128.0 -128.0 -122.0 -123.0 -128.0 -128.0 25.0 -65.0 -128.0 -128.0 -114.0 -110.0 -127.0 -126.0 -107.0 -106.0 -128.0 -128.0 -95.0 -95.0 -128.0 -127.0 -111.0 -109.0 -128.0 -128.0 -62.0 -97.0 -128.0 -128.0 -22.0 -98.0 -128.0 -128.0 -103.0 -106.0 -128.0 -127.0 27.0 -75.0 -128.0 -128.0 -116.0 -113.0 -126.0 -118.0 -91.0 -114.0 -127.0 -123.0 -12.0 -76.0 -125.0 -123.0 -86.0 -88.0 -127.0 -126.0 -80.0 -108.0 -128.0 -128.0 -29.0 -125.0 -128.0 -128.0 -69.0 -98.0 -128.0 -126.0 27.0 -110.0 -128.0 -128.0 -112.0 -123.0 -128.0 -123.0 -70.0 -122.0 -128.0 -126.0 27.0 -84.0 -128.0 -126.0 -78.0 -93.0 -126.0 -123.0 -86.0 -120.0 -128.0 -128.0 -78.0 -117.0 -128.0 -127.0 -51.0 -115.0 -128.0 -128.0 27.0 -64.0 -128.0 -128.0 -121.0 -126.0 -128.0 -127.0 -69.0 -116.0 -128.0 -128.0 25.0 -94.0 -128.0 -127.0 -94.0 -118.0 -128.0 -127.0 -84.0 -120.0 -128.0 -128.0 
0,-82.0 -121.0 -128.0 -128.0 -55.0 -107.0 -128.0 -128.0 29.0 -81.0 -128.0 -127.0 -110.0 -125.0 -128.0 -127.0 -107.0 -122.0 -126.0 -118.0 -67.0 -112.0 -126.0 -127.0 -123.0 -126.0 -127.0 -126.0 -81.0 -115.0 -127.0 -126.0 -92.0 -127.0 -128.0 -128.0 -48.0 -69.0 -128.0 -123.0 29.0 -114.0 -128.0 -128.0 -109.0 -109.0 -126.0 -99.0 -79.0 -123.0 -125.0 -117.0 -6.0 -86.0 -125.0 -119.0 -89.0 -115.0 -124.0 -123.0 -82.0 -113.0 -128.0 -127.0 -106.0 -126.0 -128.0 -128.0 -25.0 -108.0 -128.0 -127.0 29.0 -84.0 -128.0 -128.0 -97.0 -119.0 -128.0 -123.0 -44.0 -115.0 -127.0 -127.0 29.0 -96.0 -128.0 -127.0 -54.0 -111.0 -127.0 -127.0 -69.0 -120.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -44.0 -119.0 -128.0 -128.0 29.0 -92.0 -128.0 -128.0 -100.0 -126.0 -128.0 -128.0 -36.0 -116.0 -128.0 -128.0 29.0 -105.0 -128.0 -128.0 -63.0 -118.0 -128.0 -128.0 -75.0 -121.0 -128.0 -128.0 
0,-99.0 -125.0 -128.0 -126.0 -47.0 -114.0 -128.0 -128.0 21.0 -103.0 -128.0 -128.0 -113.0 -124.0 -128.0 -126.0 -85.0 -121.0 -128.0 -128.0 -24.0 -109.0 -128.0 -127.0 -117.0 -121.0 -128.0 -123.0 -41.0 -121.0 -128.0 -128.0 -101.0 -125.0 -128.0 -126.0 -21.0 -119.0 -128.0 -128.0 21.0 -107.0 -128.0 -128.0 -107.0 -124.0 -128.0 -115.0 -57.0 -124.0 -128.0 -123.0 21.0 -110.0 -128.0 -121.0 -108.0 -127.0 -128.0 -128.0 -25.0 -115.0 -128.0 -124.0 -101.0 -126.0 -128.0 -112.0 -25.0 -126.0 -128.0 -127.0 21.0 -112.0 -128.0 -123.0 -104.0 -127.0 -128.0 -115.0 -55.0 -121.0 -128.0 -103.0 21.0 -125.0 -128.0 -124.0 -101.0 -122.0 -128.0 -123.0 -36.0 -122.0 -128.0 -126.0 -100.0 -128.0 -128.0 -119.0 -43.0 -127.0 -128.0 -124.0 21.0 -128.0 -128.0 -127.0 -105.0 -127.0 -128.0 -96.0 -77.0 -127.0 -128.0 -123.0 16.0 -125.0 -128.0 -121.0 -103.0 -126.0 -128.0 -125.0 -53.0 -128.0 -128.0 -124.0 
0,-91.0 -123.0 -128.0 -126.0 -51.0 -123.0 -128.0 -128.0 34.0 -96.0 -128.0 -126.0 -111.0 -127.0 -128.0 -128.0 -93.0 -123.0 -128.0 -122.0 -10.0 -117.0 -128.0 -128.0 -85.0 -121.0 -128.0 -127.0 -99.0 -122.0 -128.0 -126.0 -87.0 -125.0 -128.0 -120.0 -26.0 -117.0 -128.0 -128.0 34.0 -112.0 -128.0 -126.0 -109.0 -126.0 -128.0 -117.0 -74.0 -125.0 -128.0 -124.0 30.0 -118.0 -128.0 -124.0 -86.0 -113.0 -128.0 -124.0 -87.0 -128.0 -128.0 -128.0 -89.0 -126.0 -128.0 -122.0 -15.0 -118.0 -128.0 -128.0 34.0 -109.0 -128.0 -127.0 -106.0 -126.0 -128.0 -123.0 -64.0 -124.0 -128.0 -123.0 34.0 -120.0 -128.0 -126.0 -89.0 -126.0 -128.0 -127.0 -93.0 -124.0 -127.0 -123.0 -103.0 -126.0 -128.0 -121.0 -43.0 -126.0 -128.0 -126.0 34.0 -119.0 -128.0 -127.0 -110.0 -126.0 -128.0 -109.0 -69.0 -127.0 -128.0 -122.0 15.0 -116.0 -128.0 -123.0 -99.0 -125.0 -128.0 -124.0 -103.0 -127.0 -128.0 -125.0 
0,-94.0 -123.0 -128.0 -128.0 -68.0 -94.0 -128.0 -127.0 22.0 -105.0 -128.0 -128.0 -122.0 -122.0 -127.0 -116.0 -87.0 -118.0 -128.0 -125.0 -78.0 -108.0 -127.0 -122.0 -118.0 -117.0 -128.0 -127.0 -22.0 -103.0 -128.0 -128.0 -92.0 -128.0 -128.0 -126.0 -21.0 -98.0 -128.0 -125.0 22.0 -122.0 -128.0 -128.0 -110.0 -123.0 -128.0 -105.0 -63.0 -120.0 -128.0 -125.0 6.0 -111.0 -128.0 -122.0 -109.0 -111.0 -127.0 -114.0 -13.0 -121.0 -128.0 -128.0 -98.0 -125.0 -128.0 -122.0 -10.0 -123.0 -128.0 -128.0 22.0 -104.0 -128.0 -128.0 -106.0 -125.0 -128.0 -116.0 -55.0 -124.0 -128.0 -128.0 22.0 -114.0 -128.0 -123.0 -109.0 -124.0 -128.0 -125.0 -12.0 -123.0 -128.0 -127.0 -102.0 -127.0 -128.0 -120.0 -41.0 -126.0 -128.0 -127.0 22.0 -124.0 -128.0 -125.0 -109.0 -127.0 -128.0 -106.0 -73.0 -126.0 -128.0 -109.0 -3.0 -123.0 -128.0 -121.0 -110.0 -127.0 -128.0 -126.0 -39.0 -122.0 -128.0 -123.0 
0,-127.0 -128.0 -128.0 -117.0 -91.0 -126.0 -128.0 -128.0 -64.0 -122.0 -128.0 -113.0 -37.0 -128.0 -128.0 -128.0 30.0 -102.0 -128.0 -128.0 -98.0 -125.0 -128.0 -128.0 -100.0 -125.0 -128.0 -128.0 6.0 -109.0 -128.0 -128.0 -126.0 -127.0 -128.0 -111.0 -61.0 -127.0 -128.0 -128.0 -48.0 -120.0 -128.0 -110.0 -12.0 -128.0 -128.0 -127.0 30.0 -115.0 -128.0 -125.0 -100.0 -128.0 -128.0 -122.0 -93.0 -127.0 -128.0 -123.0 27.0 -112.0 -128.0 -126.0 -126.0 -128.0 -128.0 -116.0 -60.0 -120.0 -128.0 -128.0 -36.0 -127.0 -128.0 -110.0 -20.0 -126.0 -128.0 -120.0 30.0 -125.0 -128.0 -121.0 -104.0 -128.0 -128.0 -103.0 -105.0 -127.0 -128.0 -109.0 -14.0 -123.0 -128.0 -126.0 -127.0 -128.0 -128.0 -119.0 -67.0 -117.0 -128.0 -128.0 -35.0 -128.0 -128.0 -114.0 -43.0 -126.0 -128.0 -114.0 30.0 -128.0 -128.0 -126.0 -99.0 -127.0 -128.0 -83.0 -117.0 -127.0 -128.0 -114.0 -33.0 -127.0 -128.0 -126.0 
0,-93.0 -121.0 -128.0 -128.0 -59.0 -117.0 -128.0 -127.0 33.0 -89.0 -128.0 -128.0 -111.0 -122.0 -128.0 -126.0 -90.0 -123.0 -128.0 -126.0 3.0 -100.0 -128.0 -128.0 -94.0 -118.0 -128.0 -127.0 -106.0 -125.0 -128.0 -128.0 -92.0 -126.0 -128.0 -123.0 -44.0 -120.0 -128.0 -126.0 33.0 -117.0 -128.0 -127.0 -108.0 -126.0 -128.0 -124.0 -62.0 -126.0 -128.0 -126.0 33.0 -118.0 -128.0 -127.0 -71.0 -123.0 -128.0 -127.0 -89.0 -124.0 -128.0 -123.0 -90.0 -126.0 -128.0 -118.0 -31.0 -124.0 -128.0 -127.0 33.0 -122.0 -128.0 -126.0 -110.0 -128.0 -128.0 -109.0 -63.0 -127.0 -128.0 -123.0 33.0 -120.0 -128.0 -124.0 -73.0 -125.0 -128.0 -126.0 -89.0 -123.0 -128.0 -116.0 -91.0 -128.0 -128.0 -124.0 -46.0 -120.0 -128.0 -126.0 33.0 -123.0 -128.0 -127.0 -112.0 -128.0 -128.0 -107.0 -85.0 -127.0 -128.0 -117.0 22.0 -124.0 -128.0 -124.0 -82.0 -125.0 -128.0 -126.0 -98.0 -126.0 -128.0 -120.0 
0,-63.0 -119.0 -128.0 -128.0 -54.0 -108.0 -128.0 -128.0 34.0 -73.0 -128.0 -128.0 -101.0 -125.0 -128.0 -128.0 -100.0 -121.0 -128.0 -127.0 31.0 -104.0 -128.0 -127.0 -77.0 -122.0 -128.0 -128.0 -101.0 -123.0 -128.0 -124.0 -72.0 -123.0 -128.0 -124.0 -15.0 -121.0 -128.0 -126.0 34.0 -96.0 -128.0 -127.0 -104.0 -125.0 -128.0 -110.0 -78.0 -123.0 -128.0 -125.0 34.0 -104.0 -128.0 -123.0 -82.0 -118.0 -128.0 -127.0 -94.0 -121.0 -128.0 -122.0 -67.0 -128.0 -128.0 -109.0 -36.0 -127.0 -128.0 -122.0 34.0 -115.0 -127.0 -121.0 -113.0 -127.0 -128.0 -99.0 -85.0 -120.0 -126.0 -98.0 9.0 -114.0 -128.0 -125.0 -94.0 -126.0 -128.0 -125.0 -98.0 -120.0 -127.0 -115.0 -60.0 -128.0 -128.0 -113.0 -66.0 -128.0 -128.0 -115.0 34.0 -127.0 -128.0 -125.0 -113.0 -127.0 -128.0 -78.0 -110.0 -127.0 -128.0 -105.0 -37.0 -125.0 -128.0 -125.0 -103.0 -125.0 -128.0 -122.0 -108.0 -128.0 -128.0 -126.0 
0,-128.0 -128.0 -128.0 -123.0 -118.0 -119.0 -112.0 -115.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -65.0 -24.0 -128.0 -128.0 -127.0 -125.0 -126.0 -124.0 -6.0 -8.0 -128.0 -128.0 -122.0 -116.0 -123.0 -91.0 -13.0 -109.0 -102.0 -125.0 -128.0 -128.0 -113.0 -96.0 -116.0 -111.0 -6.0 -110.0 -127.0 -124.0 -120.0 -123.0 -98.0 -6.0 -106.0 -124.0 -109.0 -22.0 -6.0 -103.0 -61.0 -51.0 -128.0 -124.0 -25.0 -34.0 -108.0 -122.0 -118.0 -126.0 -102.0 -119.0 -128.0 -125.0 -70.0 -105.0 -126.0 -127.0 -6.0 -6.0 -92.0 -102.0 -120.0 -126.0 -127.0 -118.0 -112.0 -91.0 -86.0 -6.0 -6.0 -125.0 -125.0 -123.0 -128.0 -126.0 -100.0 -91.0 -95.0 -123.0 -90.0 -115.0 -127.0 -127.0 -127.0 -120.0 -96.0 -115.0 -127.0 -128.0 -117.0 -63.0 -95.0 -115.0 -116.0 -125.0 -127.0 -127.0 -110.0 -98.0 -101.0 -98.0 -107.0 -124.0 -113.0 -91.0 -127.0 -128.0 -128.0 -128.0 -125.0 -126.0 -53.0 -6.0 
0,-124.0 -126.0 -125.0 -37.0 -37.0 -116.0 -124.0 -126.0 -113.0 -125.0 -127.0 -124.0 -118.0 -89.0 -48.0 -107.0 -112.0 -104.0 -122.0 -127.0 -123.0 -88.0 -107.0 -125.0 -100.0 -85.0 -124.0 -128.0 -127.0 -126.0 -126.0 -124.0 -66.0 -114.0 -108.0 -42.0 -113.0 -128.0 -127.0 -123.0 7.0 -111.0 -127.0 -126.0 -116.0 -61.0 -50.0 -36.0 -117.0 -122.0 -127.0 -125.0 -6.0 7.0 -86.0 -117.0 -114.0 -78.0 -112.0 -126.0 -110.0 -109.0 -128.0 -128.0
